list some companies founded by Jim Harris.,['http://dbpedia.org/resource/Jim_Harris_(entrepreneur)'],['http://dbpedia.org/resource/Jim_Harris'],1.0,1.0
"What has been founded in the state that Denton county, Texas is a part of ","['http://dbpedia.org/resource/Denton_County,_Texas']","['http://dbpedia.org/resource/Denton_County,_Texas']",1.0,1.0
Which countries militaries fought the SFOR battle,['http://dbpedia.org/resource/SFOR'],"['http://dbpedia.org/resource/Battle_of_the_Tarigo_Convoy', 'http://dbpedia.org/resource/Dysphania_militaris']",0.0,0.0
What is the awards won by the producer of From the Life of the Marionettes ,['http://dbpedia.org/resource/From_the_Life_of_the_Marionettes'],['http://dbpedia.org/resource/From_the_Life_of_the_Marionettes'],1.0,1.0
How many ,['http://dbpedia.org/resource/Chicago_Bulls'],[],0,0
How many writers worked on the album Main Course,['http://dbpedia.org/resource/Main_Course'],['http://dbpedia.org/resource/Album'],0.0,0.0
Count the number of shows whose creators are Jerry Seinfeld and Larry David,"['http://dbpedia.org/resource/Jerry_Seinfeld', 'http://dbpedia.org/resource/Larry_David']","['http://dbpedia.org/resource/Jerry_Seinfeld', 'http://dbpedia.org/resource/Larry_David']",1.0,1.0
Name the airlines which have a hub in airport in SF,['http://dbpedia.org/resource/San_Francisco'],['http://dbpedia.org/resource/SF_Airlines'],0.0,0.0
What is the television show whose company is Playtone and written by Erik Jendresen,"['http://dbpedia.org/resource/Playtone', 'http://dbpedia.org/resource/Erik_Jendresen']","['http://dbpedia.org/resource/The_Playtone_Company', 'http://dbpedia.org/resource/Erik_Jendresen']",1.0,1.0
Which office holder allegiance is Colony of Virginia and was has a wife named Dolley Madison ,"['http://dbpedia.org/resource/Dolley_Madison', 'http://dbpedia.org/resource/Colony_of_Virginia']","['http://dbpedia.org/resource/Colony_of_Virginia', 'http://dbpedia.org/resource/Dolley_Madison']",1.0,1.0
How many broadcast area of the television stations exists whose broadcast area is Rodrigues ,['http://dbpedia.org/resource/Rodrigues'],['http://dbpedia.org/resource/Rodrigues'],1.0,1.0
What is the religion of the ethnic group to which the relatives of Waxiang people belong,['http://dbpedia.org/resource/Waxiang_people'],['http://dbpedia.org/resource/Waxiang_people'],1.0,1.0
Which wine region of Bogdanua is the mouth country of Upper Neretva ,"['http://dbpedia.org/resource/Bogdanuša', 'http://dbpedia.org/resource/Upper_Neretva']","['http://dbpedia.org/resource/Bogdanuša', 'http://dbpedia.org/resource/Upper_Neretva']",1.0,1.0
Under whom did Charles Drummond Ellis do his PhD,['http://dbpedia.org/resource/Charles_Drummond_Ellis'],"['', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']",0.5,1.0
Which company is the parent company of Chevrolet Spark ,['http://dbpedia.org/resource/Chevrolet_Spark'],['http://dbpedia.org/resource/Chevrolet_Spark'],1.0,1.0
Which associat of Martin Pugh is also married to Alana Stewert ,"['http://dbpedia.org/resource/Martin_Pugh', 'http://dbpedia.org/resource/Alana_Stewart']","['http://dbpedia.org/resource/Martin_Pugh', 'http://dbpedia.org/resource/Alana_Stewart']",1.0,1.0
Which stadium's operator works in the Pepsi Center,['http://dbpedia.org/resource/Pepsi_Center'],"['http://dbpedia.org/resource/The_Pepsi_Center', 'http://dbpedia.org/resource/Hjørring_Stadium']",0.5,1.0
What is the drafted team of the people expected to join toronto marlies,['http://dbpedia.org/resource/Toronto_Marlies'],['http://dbpedia.org/resource/Toronto_Marlies'],1.0,1.0
"What city in the US was Alfred Phillips born in, and is the resting place of William Smith","['http://dbpedia.org/resource/William_H._Smith_(Connecticut)', 'http://dbpedia.org/resource/Alfred_N._Phillips']","['http://dbpedia.org/resource/William_Smith', 'http://dbpedia.org/resource/.us', 'http://dbpedia.org/resource/Alfred_Phillips']",0.0,0.0
Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ,"['http://dbpedia.org/resource/Michael_Jeffery', 'http://dbpedia.org/resource/William_Deane']","['http://dbpedia.org/resource/Michael_Jeffery', 'http://dbpedia.org/resource/William_Deane']",1.0,1.0
Who appointed the governor under whom Richard Winn works,['http://dbpedia.org/resource/Richard_Winn'],['http://dbpedia.org/resource/Richard_Winn'],1.0,1.0
Whose deputy is Neil Brown,['http://dbpedia.org/resource/Neil_Brown_(Australian_politician)'],['http://dbpedia.org/resource/Neil_Brown'],1.0,1.0
Who founded the Not on our Watch NGO,['http://dbpedia.org/resource/Not_on_Our_Watch_(organization)'],"['http://dbpedia.org/resource/Not_on_Our_Watch', 'http://dbpedia.org/resource/NGO']",0.0,0.0
Who first ascented a mountain of Mount Hoffmann ,['http://dbpedia.org/resource/Mount_Hoffmann'],"['http://dbpedia.org/resource/First_Battle_of_Ypres', 'http://dbpedia.org/resource/Mount_Hoffmann']",0.5,1.0
List the broadcast area of the TV stations which also serves in Agalga ,['http://dbpedia.org/resource/Agaléga'],['http://dbpedia.org/resource/Agaléga'],1.0,1.0
Which operating system provider of LG Optimus Vu is also the employer of Manu Cornet ,"['http://dbpedia.org/resource/LG_Optimus_Vu', 'http://dbpedia.org/resource/Manu_Cornet']","['http://dbpedia.org/resource/Manu_Cornet', 'http://dbpedia.org/resource/LG_Optimus_Vu']",1.0,1.0
Which company owns the manufacturer of the Edsel Ranger,['http://dbpedia.org/resource/Edsel_Ranger'],"['http://dbpedia.org/resource/The_White_Company', 'http://dbpedia.org/resource/Edsel_Ranger', 'http://dbpedia.org/resource/The_American_Manufacturer']",0.3333333333333333,1.0
Which are the major hubs of airline which operates the Menora Tunnel,['http://dbpedia.org/resource/Menora_Tunnel'],['http://dbpedia.org/resource/Menora_Tunnel'],1.0,1.0
Name a scientist whose official residence is Cape Town and also won a gold medal at the Royal Astronomical Society ,"['http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society', 'http://dbpedia.org/resource/Cape_Town']","['http://dbpedia.org/resource/Cape_Town', 'http://dbpedia.org/resource/The_Royal_Astronomical_Society']",1.0,1.0
What is the military conflict whose commanders are John McEwen and Phm Vn ng,"['http://dbpedia.org/resource/John_McEwen', 'http://dbpedia.org/resource/Phạm_Văn_Đồng']","['', 'http://dbpedia.org/resource/John_McEwen']",1.0,1.0
In which countries have models hanged themselves,['http://dbpedia.org/resource/Suicide_by_hanging'],"['http://dbpedia.org/resource/Countries', 'http://dbpedia.org/resource/Models_(band)']",0.0,0.0
Bridges over what can carry vehicles,['http://dbpedia.org/resource/Motor_vehicle'],"['http://dbpedia.org/resource/Bridges', 'http://dbpedia.org/resource/Vehicle']",0.0,0.0
In how many countries do the rivers start which end at the Caspian Sea,['http://dbpedia.org/resource/Caspian_Sea'],['http://dbpedia.org/resource/The_Caspian_Sea'],1.0,1.0
What was founded by Congress of Industrial Organizations ,['http://dbpedia.org/resource/Congress_of_Industrial_Organizations'],['http://dbpedia.org/resource/Congress_of_Industrial_Organizations'],1.0,1.0
Who are the former partners of the figure skaters whose performance have been choreographed by Catarina Lindgren in the past,['http://dbpedia.org/resource/Catarina_Lindgren'],['http://dbpedia.org/resource/Catarina_Lindgren'],1.0,1.0
Which holy things canonized John of Damascus,['http://dbpedia.org/resource/John_of_Damascus'],"['http://dbpedia.org/resource/John_of_Damascus', 'http://dbpedia.org/resource/John,_King_of_England']",0.5,1.0
Count the number of schools which are in a city governed by the West Berkshire Council,['http://dbpedia.org/resource/West_Berkshire_Council'],['http://dbpedia.org/resource/West_Berkshire_Council'],1.0,1.0
Did Hank Williams Jr. make Early in the Morning and Late at Night,"['http://dbpedia.org/resource/Early_in_the_Morning_and_Late_at_Night', 'http://dbpedia.org/resource/Hank_Williams_Jr.']",['http://dbpedia.org/resource/Early_in_the_Morning_and_Late_at_Night'],1.0,0.5
Is Pixar Canada a subsidiary of Pixar,"['http://dbpedia.org/resource/Pixar', 'http://dbpedia.org/resource/Pixar_Canada']",['http://dbpedia.org/resource/Pixar_Canada'],1.0,0.5
List some leaders of regions in the Indian Standard Time Zone,['http://dbpedia.org/resource/Indian_Standard_Time'],['http://dbpedia.org/resource/Indian_Standard_Time'],1.0,1.0
List the spanish football player in the NYC FC ,"['http://dbpedia.org/resource/New_York_City_FC', 'http://dbpedia.org/resource/Spain_national_football_team']",['http://dbpedia.org/resource/FC_Jumilla'],0.0,0.0
Who is the person whose child performed with Tony Bennett,['http://dbpedia.org/resource/Tony_Bennett'],['http://dbpedia.org/resource/Tony_Bennett'],1.0,1.0
Name the rivers originating from an English speaking nation,['http://dbpedia.org/resource/English_language'],['http://dbpedia.org/resource/English'],1.0,1.0
Which TV show is related to The Sarah Jane Adventures and theme music is composed by  Ron Grainer,"['http://dbpedia.org/resource/The_Sarah_Jane_Adventures', 'http://dbpedia.org/resource/Ron_Grainer']",['http://dbpedia.org/resource/Ron_Grainer'],1.0,0.5
List the notable work of David Isaacs (writer),['http://dbpedia.org/resource/David_Isaacs_(writer)'],['http://dbpedia.org/resource/David_Isaacs_(writer)'],1.0,1.0
Who was in military unit which played the role of Air interdiction,['http://dbpedia.org/resource/Air_interdiction'],"['http://dbpedia.org/resource/Military_unit', 'http://dbpedia.org/resource/Role', 'http://dbpedia.org/resource/Air_interdiction']",0.3333333333333333,1.0
Which cities were in the TV Show which came after The Ultimate Fighter: Brazil 2,['http://dbpedia.org/resource/The_Ultimate_Fighter:_Brazil_2'],"['http://dbpedia.org/resource/Show_TV', 'http://dbpedia.org/resource/The_Ultimate_Fighter:_Brazil_2']",0.5,1.0
Tirana is the largest city of which country,['http://dbpedia.org/resource/Tirana'],['http://dbpedia.org/resource/Tirana'],1.0,1.0
List the movies whose music composer is often associated with Jon and Vangelis.,['http://dbpedia.org/resource/Jon_and_Vangelis'],"['http://dbpedia.org/resource/Jon_and_Vangelis', 'http://dbpedia.org/resource/Jon_André_Fredriksen']",0.5,1.0
How many teams have used the stadium which hosted the WCW mayhem,['http://dbpedia.org/resource/WCW_Mayhem'],['http://dbpedia.org/resource/WCW_Mayhem'],1.0,1.0
Marika Gombitov makes songs in which languages,['http://dbpedia.org/resource/Marika_Gombitová'],['http://dbpedia.org/resource/Marika_Gombitová'],1.0,1.0
What is the area of the broadcast network which has the affiliation with 9TV,['http://dbpedia.org/resource/9TV'],"['http://dbpedia.org/resource/Broadcast_network', 'http://dbpedia.org/resource/Affiliation', 'http://dbpedia.org/resource/Orders_of_magnitude_(area)']",0.0,0.0
Was the Army Air Corps honored for the battle of Iraq,"['http://dbpedia.org/resource/Army_Air_Corps_(United_Kingdom)', 'http://dbpedia.org/resource/Iraq']","['http://dbpedia.org/resource/Iraq', 'http://dbpedia.org/resource/Army_Air_Corps']",1.0,1.0
What is the debut team of the american football player who studied in North Fort Myers High School,['http://dbpedia.org/resource/North_Fort_Myers_High_School'],"['http://dbpedia.org/resource/Football_player', 'http://dbpedia.org/resource/North_Fort_Myers_High_School']",0.5,1.0
How many people have played for a club whose coach is Fred Hoiberg,['http://dbpedia.org/resource/Fred_Hoiberg'],['http://dbpedia.org/resource/Fred_Hoiberg'],1.0,1.0
What is the mascot of the handball teams in the Turkish Handball Super League,['http://dbpedia.org/resource/Turkish_Handball_Super_League'],['http://dbpedia.org/resource/Turkish_Handball_Super_League'],1.0,1.0
Name the TV show distributed by Broadcast Syndication and is broadcasted by comedy central ,"['http://dbpedia.org/resource/Broadcast_syndication', 'http://dbpedia.org/resource/Comedy_Central']",['http://dbpedia.org/resource/Broadcast_syndication'],1.0,0.5
How many relatives are there of people fought in the Battle of the Bulge,['http://dbpedia.org/resource/Battle_of_the_Bulge'],"['http://dbpedia.org/resource/The_People_of_Freedom', 'http://dbpedia.org/resource/Battle_of_the_Bulge']",0.5,1.0
Is Truth prevails the national motto of Czechoslovakia,"['http://dbpedia.org/resource/Czechoslovakia', 'http://dbpedia.org/resource/Truth_prevails']",['http://dbpedia.org/resource/Czechoslovakia'],1.0,0.5
What band made The trial and One of these days song,"['http://dbpedia.org/resource/The_Trial_(song)', 'http://dbpedia.org/resource/One_of_These_Days_(instrumental)']",['http://dbpedia.org/resource/And_One'],0.0,0.0
What is Bob Adams (American football) known for,['http://dbpedia.org/resource/Bob_Adams_(American_football)'],"['http://dbpedia.org/resource/Bob_Adams_(American_football)', 'http://dbpedia.org/resource/American_football']",0.5,1.0
Who was the bronze medalist of Swimming at the 2008 Summer Olympics  Men's 400 metre individual medley ,"[""http://dbpedia.org/resource/Swimming_at_the_2008_Summer_Olympics_–_Men's_400_metre_individual_medley""]","[""http://dbpedia.org/resource/Swimming_at_the_2008_Summer_Olympics_–_Men's_400_metre_individual_medley""]",1.0,1.0
Which football players have Newell's Old Boys as youthclub,"[""http://dbpedia.org/resource/Newell's_Old_Boys""]","[""http://dbpedia.org/resource/Newell's_Old_Boys""]",1.0,1.0
Which country's people work in the Birdman enterprises,['http://dbpedia.org/resource/Birdman_Enterprises'],['http://dbpedia.org/resource/Birdman_Enterprises'],1.0,1.0
"List the sports associated with Mariveles, Bataan","['http://dbpedia.org/resource/Mariveles,_Bataan']","['http://dbpedia.org/resource/Mariveles,_Bataan']",1.0,1.0
Who is the tenant of the home stadium of Toronto Phantoms,['http://dbpedia.org/resource/Toronto_Phantoms'],['http://dbpedia.org/resource/Toronto_Phantoms'],1.0,1.0
Does the little colorado river flow in the Grand Canyon,"['http://dbpedia.org/resource/Little_Colorado_River', 'http://dbpedia.org/resource/Grand_Canyon']","['http://dbpedia.org/resource/Little_Colorado_River', 'http://dbpedia.org/resource/The_Grand_Canyon']",1.0,1.0
Which educational institution of Jack Mcgregor is also the alma mater of Donn barber ,"['http://dbpedia.org/resource/Jack_McGregor', 'http://dbpedia.org/resource/Donn_Barber']","['http://dbpedia.org/resource/Donn_Barber', 'http://dbpedia.org/resource/Jack_McGregor']",1.0,1.0
How many religions are followed by the people in the Royal Thai Army,['http://dbpedia.org/resource/Royal_Thai_Army'],['http://dbpedia.org/resource/Royal_Thai_Army'],1.0,1.0
What company made facebook messenger and is the platform where Words of Gold can be played,"['http://dbpedia.org/resource/Words_of_Gold', 'http://dbpedia.org/resource/Facebook_Messenger']","['http://dbpedia.org/resource/What_You_Hear_Is_What_You_Get:_The_Best_of_Bad_Company', 'http://dbpedia.org/resource/Words_Words_Words', 'http://dbpedia.org/resource/Facebook_Platform', 'http://dbpedia.org/resource/Facebook_Messenger', 'http://dbpedia.org/resource/Gold']",0.2,0.5
What is the common party of the Manthena Venkata Raju and  B. Shiva Rao,"['http://dbpedia.org/resource/Manthena_Venkata_Raju', 'http://dbpedia.org/resource/B._Shiva_Rao']",['http://dbpedia.org/resource/B._Shiva_Rao'],1.0,0.5
In which cities can the beverage related to Barq's be found,"[""http://dbpedia.org/resource/Barq's""]","[""http://dbpedia.org/resource/Barq's""]",1.0,1.0
In which city is  Arsenal Cider House  located ,['http://dbpedia.org/resource/Arsenal_Cider_House'],"['http://dbpedia.org/resource/Arsenal_Cider_House', 'http://dbpedia.org/resource/City']",0.5,1.0
From which state do the White Plum Asangas come,['http://dbpedia.org/resource/White_Plum_Asanga'],['http://dbpedia.org/resource/White_Plum_Asanga'],1.0,1.0
List the ceremonial county of East Tilbury ,['http://dbpedia.org/resource/East_Tilbury'],['http://dbpedia.org/resource/East_Tilbury'],1.0,1.0
How many people are there who have relationship with Kennedy family,['http://dbpedia.org/resource/Kennedy_family'],['http://dbpedia.org/resource/Kennedy_family'],1.0,1.0
Which board game can be said as a mind based game,"['http://dbpedia.org/resource/Board_game', 'http://dbpedia.org/resource/Mind_sport']","['http://dbpedia.org/resource/Which_Witch%3F_(board_game)', 'http://dbpedia.org/resource/Mind_Game_(film)']",0.0,0.0
Was GM first aired in Albania,"['http://dbpedia.org/resource/Gümüş_(TV_series)', 'http://dbpedia.org/resource/Albania']","['http://dbpedia.org/resource/First_baseman', 'http://dbpedia.org/resource/GM', 'http://dbpedia.org/resource/Albania']",0.3333333333333333,0.5
"In which ice hockey league, did the team coached by Joel Quenneville win",['http://dbpedia.org/resource/Joel_Quenneville'],['http://dbpedia.org/resource/Joel_Quenneville'],1.0,1.0
What is the official residence of the Lula J. Davis which is also the death location of the John McTaggart (jockey) ,"['http://dbpedia.org/resource/Lula_J._Davis', 'http://dbpedia.org/resource/John_McTaggart_(jockey)']","['http://dbpedia.org/resource/Lula_J._Davis', 'http://dbpedia.org/resource/John_McTaggart_(jockey)']",1.0,1.0
How many games have a publisher based in US,['http://dbpedia.org/resource/United_States'],['http://dbpedia.org/resource/.us'],0.0,0.0
How many fictional characters were humans,['http://dbpedia.org/resource/Human'],['http://dbpedia.org/resource/Humans'],1.0,1.0
Where was James H. Fields buried ,['http://dbpedia.org/resource/James_H._Fields'],['http://dbpedia.org/resource/James_H._Fields'],1.0,1.0
Is Julia Gillard a part of monarch of elizabeth 2,"['http://dbpedia.org/resource/Julia_Gillard', 'http://dbpedia.org/resource/Elizabeth_II']","['http://dbpedia.org/resource/Elizabeth_2', 'http://dbpedia.org/resource/Julia_Gillard']",1.0,1.0
Where are INKAS located which is also the state of origin for Jojo Chintoh ,"['http://dbpedia.org/resource/Jojo_Chintoh', 'http://dbpedia.org/resource/INKAS']","['http://dbpedia.org/resource/Jojo_Chintoh', 'http://dbpedia.org/resource/INKAS']",1.0,1.0
Who wrote the frost king,['http://dbpedia.org/resource/The_Frost_King'],['http://dbpedia.org/resource/The_Frost_King'],1.0,1.0
How many other key people are there of the non-profit organisations whose key people is Hillary Clinton ,['http://dbpedia.org/resource/Hillary_Clinton'],['http://dbpedia.org/resource/Hillary_Clinton'],1.0,1.0
Who is the spouse of Daniel Gibson ,['http://dbpedia.org/resource/Daniel_Gibson'],['http://dbpedia.org/resource/Daniel_Gibson'],1.0,1.0
Name the mouth country of Upper Neretva ,['http://dbpedia.org/resource/Upper_Neretva'],['http://dbpedia.org/resource/Upper_Neretva'],1.0,1.0
In how many regions is English American spoken,['http://dbpedia.org/resource/English_Americans'],['http://dbpedia.org/resource/American_English'],0.0,0.0
Who has been married to both Penny Lancaster and Alana Stewart,"['http://dbpedia.org/resource/Penny_Lancaster', 'http://dbpedia.org/resource/Alana_Stewart']","['', 'http://dbpedia.org/resource/Alana_Stewart']",1.0,1.0
Which country does league of Nguendula Filipe belongs to,['http://dbpedia.org/resource/Nguendula_Filipe'],['http://dbpedia.org/resource/Nguendula_Filipe'],1.0,1.0
Which party does Iqbal Singh and B Shiva Rao currently belong to,"['http://dbpedia.org/resource/Iqbal_Singh_(politician)', 'http://dbpedia.org/resource/B._Shiva_Rao']",[''],0.0,0.0
"What is the largest city of the country to whom, the battle honours of 65th Regiment of Foot were given","['http://dbpedia.org/resource/65th_(2nd_Yorkshire,_North_Riding)_Regiment_of_Foot']",['http://dbpedia.org/resource/65th_Regiment_of_Foot'],1.0,1.0
"Name a show hosted by Brian Dunkleman and judged by Harry Connick, Jr.","['http://dbpedia.org/resource/Brian_Dunkleman', 'http://dbpedia.org/resource/Harry_Connick,_Jr.']","['http://dbpedia.org/resource/Harry_Connick_Jr.', 'http://dbpedia.org/resource/Brian_Dunkleman']",1.0,1.0
Is Ella Fitzgerald associated with Mickey Roker,"['http://dbpedia.org/resource/Mickey_Roker', 'http://dbpedia.org/resource/Ella_Fitzgerald']","['http://dbpedia.org/resource/Mickey_Roker', 'http://dbpedia.org/resource/Ella_Fitzgerald']",1.0,1.0
Name the notable work by Russell T Davis which is also the series of Doctor Who:Destiny of the Doctors ,"['http://dbpedia.org/resource/Russell_T_Davies', 'http://dbpedia.org/resource/Doctor_Who:_Destiny_of_the_Doctors']",['http://dbpedia.org/resource/Russell_T_Davis'],1.0,0.5
Does Cascade Airways have a hub in Seattle,"['http://dbpedia.org/resource/Cascade_Airways', 'http://dbpedia.org/resource/Seattle']","['http://dbpedia.org/resource/Cascade,_Seattle', 'http://dbpedia.org/resource/Cascade_Airways']",0.5,0.5
What are the school mascots in Blytheville school district,['http://dbpedia.org/resource/Blytheville_School_District'],['http://dbpedia.org/resource/Blytheville_School_District'],1.0,1.0
What are some rivers over which there is a box girder bridge,['http://dbpedia.org/resource/Box_girder_bridge'],"['http://dbpedia.org/resource/Box_girder_bridge', 'http://dbpedia.org/resource/Someș']",0.5,1.0
How many services does the company who made Onedrive provide,['http://dbpedia.org/resource/OneDrive'],['http://dbpedia.org/resource/OneDrive'],1.0,1.0
Name the movie written by Monty Python and has music composer as Geoffrey Burgon ,"['http://dbpedia.org/resource/Monty_Python', 'http://dbpedia.org/resource/Geoffrey_Burgon']","['http://dbpedia.org/resource/Monty_Python', 'http://dbpedia.org/resource/Geoffrey_Burgon']",1.0,1.0
Where did the Vitis Vinifera grapes originate,['http://dbpedia.org/resource/Vitis_vinifera'],['http://dbpedia.org/resource/Vitis_vinifera'],1.0,1.0
Who is the leader of Hackweiser ,['http://dbpedia.org/resource/Hackweiser'],['http://dbpedia.org/resource/Hackweiser'],1.0,1.0
What sports are there at the universities affiliated to the National Capital Region Athletic Association,['http://dbpedia.org/resource/National_Capital_Region_Athletic_Association'],['http://dbpedia.org/resource/National_Capital_Region_Athletic_Association'],1.0,1.0
What musician is often associated with Tiffany Villarreal and wrote Same Song,"['http://dbpedia.org/resource/Same_Song_(Digital_Underground_song)', 'http://dbpedia.org/resource/Tiffany_Villarreal']",['http://dbpedia.org/resource/Tiffany_Villarreal'],1.0,0.5
Name the city served by Juhu Aerodrome ,['http://dbpedia.org/resource/Juhu_Aerodrome'],['http://dbpedia.org/resource/Juhu_Aerodrome'],1.0,1.0
How many ships belong to states which has Unitary as government type ,['http://dbpedia.org/resource/Unitary_state'],['http://dbpedia.org/resource/Unitary'],1.0,1.0
"Name the university located in Indiana and has affiliations with Kaplan, Inc.","['http://dbpedia.org/resource/Indiana', 'http://dbpedia.org/resource/Kaplan,_Inc.']","['http://dbpedia.org/resource/Indiana_University', 'http://dbpedia.org/resource/Kaplan,_Inc.']",1.0,1.0
What common team are Mikhail Pashnin and Robin Kovacs expected to play for,"['http://dbpedia.org/resource/Mikhail_Pashnin', 'http://dbpedia.org/resource/Robin_Kovacs']","['http://dbpedia.org/resource/Mikhail_Pashnin', 'http://dbpedia.org/resource/Robin_Kovacs']",1.0,1.0
What are the awards won by the spouse of Liv Ullmann ,['http://dbpedia.org/resource/Liv_Ullmann'],['http://dbpedia.org/resource/Liv_Ullmann'],1.0,1.0
Which technological products were manufactured by Foxconn,['http://dbpedia.org/resource/Foxconn'],['http://dbpedia.org/resource/Foxconn'],1.0,1.0
Does Gibby Haynes play the saxophone,"['http://dbpedia.org/resource/Gibby_Haynes', 'http://dbpedia.org/resource/Saxophone']",['http://dbpedia.org/resource/Gibby_Haynes'],1.0,0.5
List the movies directed by Stanley Kubrick,['http://dbpedia.org/resource/Stanley_Kubrick'],['http://dbpedia.org/resource/Stanley_Kubrick'],1.0,1.0
Things going to the mediterranean sea also go where,['http://dbpedia.org/resource/Mediterranean_Sea'],['http://dbpedia.org/resource/Mediterranean_Sea'],1.0,1.0
How many first drivers have participated when Scuderia Ferrari was a first team,['http://dbpedia.org/resource/Scuderia_Ferrari'],"['http://dbpedia.org/resource/Belgian_First_Division_A', 'http://dbpedia.org/resource/Scuderia_Ferrari']",0.5,1.0
Was Tommy Tucker's Tooth animated by Walt Disney,"[""http://dbpedia.org/resource/Tommy_Tucker's_Tooth"", 'http://dbpedia.org/resource/Walt_Disney']","[""http://dbpedia.org/resource/Tommy_Tucker's_Tooth"", 'http://dbpedia.org/resource/Walt_Disney']",1.0,1.0
What is the religious affiliation of Wickramabahu Central College (National School) ,['http://dbpedia.org/resource/Wickramabahu_Central_College_(National_School)'],"['http://dbpedia.org/resource/National_school', 'http://dbpedia.org/resource/Wickramabahu_Central_College_(National_School)']",0.5,1.0
What is the destinations of the airline whose headquarters is in Manchester,['http://dbpedia.org/resource/Manchester'],['http://dbpedia.org/resource/Manchester'],1.0,1.0
Name all the bands which have members of QDT in them.,['http://dbpedia.org/resource/QDT'],['http://dbpedia.org/resource/QDT'],1.0,1.0
What is the allegiance of the Albert Kwesi Ocran and state of origin of the Jojo Chintoh ,"['http://dbpedia.org/resource/Albert_Kwesi_Ocran', 'http://dbpedia.org/resource/Jojo_Chintoh']","['http://dbpedia.org/resource/Jojo_Chintoh', 'http://dbpedia.org/resource/Albert_Kwesi_Ocran']",1.0,1.0
What appliance Sony made after the success of PlayStation 2,"['http://dbpedia.org/resource/Sony', 'http://dbpedia.org/resource/PlayStation_2']","['http://dbpedia.org/resource/PlayStation_2', 'http://dbpedia.org/resource/Sony_PlayStation_2']",1.0,1.0
Which publisher of Stone Canoe is also the university for which Michael Powell plays for ,"['http://dbpedia.org/resource/Stone_Canoe', 'http://dbpedia.org/resource/Michael_Powell_(lacrosse)']","['http://dbpedia.org/resource/Stone_Canoe', 'http://dbpedia.org/resource/Michael_Powell']",1.0,1.0
How many shows are made by the channel whose predecessor was the Comedy Channel,['http://dbpedia.org/resource/The_Comedy_Channel_(United_States)'],['http://dbpedia.org/resource/The_Comedy_Channel'],0.0,0.0
What are the movies directed by Joel Schumacher,['http://dbpedia.org/resource/Joel_Schumacher'],['http://dbpedia.org/resource/Joel_Schumacher'],1.0,1.0
Who is owner of the soccer club which owns the Cobham Training Centre,['http://dbpedia.org/resource/Cobham_Training_Centre'],['http://dbpedia.org/resource/Cobham_Training_Centre'],1.0,1.0
What is the military rank of the commanders of Regiment of Mounted Grenadiers,['http://dbpedia.org/resource/Regiment_of_Mounted_Grenadiers'],['http://dbpedia.org/resource/Regiment_of_Mounted_Grenadiers'],1.0,1.0
How many wars took place in Israel,['http://dbpedia.org/resource/Israel'],['http://dbpedia.org/resource/Israel'],1.0,1.0
Where is Richard Stites located ,['http://dbpedia.org/resource/Richard_Stites'],['http://dbpedia.org/resource/Richard_Stites'],1.0,1.0
Semani languages are spoken in which countries,['http://dbpedia.org/resource/Semnani_languages'],['http://dbpedia.org/resource/Semani_languages'],1.0,1.0
How many companies serve the Australian region,['http://dbpedia.org/resource/Australia'],['http://dbpedia.org/resource/The_Australian'],0.0,0.0
Who wrote The Times They Are a-Changin,"[""http://dbpedia.org/resource/The_Times_They_Are_a-Changin'_(musical)""]","[""http://dbpedia.org/resource/The_Times_They_Are_a-Changin'""]",1.0,1.0
Name the river whose source mountain is Baikal Mountains and mouth location is Arctic Ocean,"['http://dbpedia.org/resource/Baikal_Mountains', 'http://dbpedia.org/resource/Arctic_Ocean']","['http://dbpedia.org/resource/Baikal_Mountains', 'http://dbpedia.org/resource/The_Arctic_Ocean']",1.0,1.0
"Who was the opponent of Robert Carr, 1st Earl of Somerset ","['http://dbpedia.org/resource/Robert_Carr,_1st_Earl_of_Somerset']","['http://dbpedia.org/resource/Frederick_Roberts,_1st_Earl_Roberts', 'http://dbpedia.org/resource/Robert_Carr,_1st_Earl_of_Somerset', 'http://dbpedia.org/resource/Earl']",0.3333333333333333,1.0
Which organisation has superintendent as Lieutenant general (United States),['http://dbpedia.org/resource/Lieutenant_general_(United_States)'],['http://dbpedia.org/resource/United_States'],0.0,0.0
Give me the total number of architect of the buildings whose one of the  architect was Louis D. Astorino,['http://dbpedia.org/resource/Louis_D._Astorino'],"['http://dbpedia.org/resource/Number_One', 'http://dbpedia.org/resource/Louis_D._Astorino']",0.5,1.0
Where can i find companies which were started in Toronto,['http://dbpedia.org/resource/Toronto'],['http://dbpedia.org/resource/Toronto'],1.0,1.0
List the leaders of the government agencies whose jurisdiction was German-occupied Europe.,['http://dbpedia.org/resource/German-occupied_Europe'],['http://dbpedia.org/resource/German-occupied_Europe'],1.0,1.0
Which company released the software RenderMan,['http://dbpedia.org/resource/RenderMan_(software)'],['http://dbpedia.org/resource/RenderMan_(software)'],1.0,1.0
"What is the total number of awards whose presenter's headquarters is Beverly Hills, California","['http://dbpedia.org/resource/Beverly_Hills,_California']","['http://dbpedia.org/resource/Beverly_Hills,_California']",1.0,1.0
