Is Tea the main ingredient of Lahpet,"['http://dbpedia.org/resource/Lahpet', 'http://dbpedia.org/resource/Tea']","['http://dbpedia.org/resource/Lahpet', 'http://dbpedia.org/resource/Tea']",1.0,1.0
Which tenant of New Sanno Hotel is the military branch of the Gary Holder-Winfield ,"['http://dbpedia.org/resource/New_Sanno_Hotel', 'http://dbpedia.org/resource/Gary_Holder-Winfield']","['http://dbpedia.org/resource/New_Sanno_Hotel', 'http://dbpedia.org/resource/Gary_Holder-Winfield']",1.0,1.0
How many destinations are covered by the airlines which also serves Europe ,['http://dbpedia.org/resource/Europe'],['http://dbpedia.org/resource/Europe'],1.0,1.0
How many famous people are born in Long Island,['http://dbpedia.org/resource/Long_Island'],['http://dbpedia.org/resource/Long_Island'],1.0,1.0
Whose academic advisor works at the St George's Hospital,"[""http://dbpedia.org/resource/St_George's_Hospital""]","[""http://dbpedia.org/resource/St_George's_Hospital""]",1.0,1.0
List the home stadiums of the teams in the Russian Premier League,['http://dbpedia.org/resource/2011–12_Russian_Premier_League'],['http://dbpedia.org/resource/Russian_Premier_League'],0.0,0.0
What are the countries for which History of Trier principal to,['http://dbpedia.org/resource/History_of_Trier'],['http://dbpedia.org/resource/History_of_Trier'],1.0,1.0
In which country is there a dam on the Awash river,['http://dbpedia.org/resource/Awash_River'],"['http://dbpedia.org/resource/Coventry', 'http://dbpedia.org/resource/Awash_River', ""http://dbpedia.org/resource/A'dam""]",0.3333333333333333,1.0
List the newspapers whose offices are situated in 1211 Avenue of the Americas,['http://dbpedia.org/resource/1211_Avenue_of_the_Americas'],"['http://dbpedia.org/resource/1211_Avenue_of_the_Americas', 'http://dbpedia.org/resource/Americas']",0.5,1.0
What are the movies whose cinematographer is Gregg Toland,['http://dbpedia.org/resource/Gregg_Toland'],['http://dbpedia.org/resource/Gregg_Toland'],1.0,1.0
Who is the person who are on the board of Freedom of the City,['http://dbpedia.org/resource/Freedom_of_the_City'],"['http://dbpedia.org/resource/City', 'http://dbpedia.org/resource/Chairperson', 'http://dbpedia.org/resource/Freedom_of_the_City', 'http://dbpedia.org/resource/Person']",0.25,1.0
Name the sitcoms whose network's owning company is Chris-Craft Industries,['http://dbpedia.org/resource/Chris-Craft_Industries'],['http://dbpedia.org/resource/Chris-Craft_Industries'],1.0,1.0
Which astronauts went on the Gemini 8 mission,['http://dbpedia.org/resource/Gemini_8'],['http://dbpedia.org/resource/Gemini_8'],1.0,1.0
How many developers have games where I can hear Lightning McQueen,['http://dbpedia.org/resource/Lightning_McQueen'],"['http://dbpedia.org/resource/Lightning_McQueen', 'http://dbpedia.org/resource/Fighting_game']",0.5,1.0
List the television shows whose Composers are associated with Strontium 90 ,['http://dbpedia.org/resource/Strontium_90_(band)'],['http://dbpedia.org/resource/List_of_Joe_90_episodes'],0.0,0.0
List the ingredient of Blodpalt ,['http://dbpedia.org/resource/Blodpalt'],"['http://dbpedia.org/resource/Ingredient', 'http://dbpedia.org/resource/Blodpalt']",0.5,1.0
Does Caroline Augusta Foley Rhys Davids study Buddhism,"['http://dbpedia.org/resource/Caroline_Augusta_Foley_Rhys_Davids', 'http://dbpedia.org/resource/Buddhism']",['http://dbpedia.org/resource/Caroline_Augusta_Foley_Rhys_Davids'],1.0,0.5
Who is the performer of Bengali in Platforms ,['http://dbpedia.org/resource/Bengali_in_Platforms'],['http://dbpedia.org/resource/Bengalis'],0.0,0.0
"In how many other states do people live, whose languages are spoken in Nebraska",['http://dbpedia.org/resource/Nebraska'],['http://dbpedia.org/resource/Nebraska'],1.0,1.0
"Who founded the city where First Church of Christ, Scientist is located","['http://dbpedia.org/resource/First_Church_of_Christ,_Scientist_(Pittsburgh)']",['http://dbpedia.org/resource/First_Church_of_Christ'],0.0,0.0
Who is the owner of the bank where Thomas Secunda works ,['http://dbpedia.org/resource/Thomas_Secunda'],['http://dbpedia.org/resource/Thomas_Secunda'],1.0,1.0
What are some fictional characters whose voice is in the peanuts movie,['http://dbpedia.org/resource/The_Peanuts_Movie'],"['http://dbpedia.org/resource/The_Peanuts_Movie', 'http://dbpedia.org/resource/White_voice']",0.5,1.0
What country had the title of 2001 Speedway Ekstraliga ,['http://dbpedia.org/resource/2001_Speedway_Ekstraliga'],['http://dbpedia.org/resource/2001_Speedway_Ekstraliga'],1.0,1.0
Name the team for which Cam Plante played for which were also the tenants of MasterCard center ,"['http://dbpedia.org/resource/Cam_Plante', 'http://dbpedia.org/resource/MasterCard_Centre']","['http://dbpedia.org/resource/Cam_Plante', 'http://dbpedia.org/resource/MasterCard_Center']",0.5,0.5
What is the total number of other tenant of the stadia whose one of the tenant is Raptors 905,['http://dbpedia.org/resource/Raptors_905'],"['http://dbpedia.org/resource/Raptors_905', 'http://dbpedia.org/resource/Number_One']",0.5,1.0
Where is Carmel Winery,['http://dbpedia.org/resource/Carmel_Winery'],['http://dbpedia.org/resource/Carmel_Winery'],1.0,1.0
In how many places have Irishmen died,['http://dbpedia.org/resource/Ireland'],['http://dbpedia.org/resource/Irishmen'],0.0,0.0
List the stadium of the teams which uses Nea Smyrni  as one of the stadium ,['http://dbpedia.org/resource/Nea_Smyrni_Stadium'],['http://dbpedia.org/resource/Nea_Smyrni_Stadium'],1.0,1.0
What awards have been awarded both to Ingmar bergman and James O'Brien,"['http://dbpedia.org/resource/Ingmar_Bergman', ""http://dbpedia.org/resource/James_F._O'Brien""]","[""http://dbpedia.org/resource/James_O'Brien"", 'http://dbpedia.org/resource/Ingmar_Bergman_Award']",0.0,0.0
List the colonel with branch as Militia ,"['http://dbpedia.org/resource/Militia', 'http://dbpedia.org/resource/Colonel_(United_States)']","['http://dbpedia.org/resource/Colonel', 'http://dbpedia.org/resource/Military_branch', 'http://dbpedia.org/resource/Militia']",0.3333333333333333,0.5
How many companies are located in Toronto ,['http://dbpedia.org/resource/Toronto'],['http://dbpedia.org/resource/Toronto'],1.0,1.0
Name the chairman of the soccer club for which Mike Salmon currently plays,['http://dbpedia.org/resource/Mike_Salmon'],['http://dbpedia.org/resource/Mike_Salmon'],1.0,1.0
Who is a successor of Kingship whose parents were Julius Caesar,['http://dbpedia.org/resource/Julius_Caesar'],['http://dbpedia.org/resource/Julius_Caesar'],1.0,1.0
Who wrote the musical based on Mary Poppins,['http://dbpedia.org/resource/Mary_Poppins'],['http://dbpedia.org/resource/Mary_Poppins_(musical)'],0.0,0.0
Which draft team of bob Macmillan is also the prospect team of Mikhail Pashnin ,"['http://dbpedia.org/resource/Mikhail_Pashnin', 'http://dbpedia.org/resource/Bob_MacMillan']","['http://dbpedia.org/resource/Bob_MacMillan', 'http://dbpedia.org/resource/Mikhail_Pashnin']",1.0,1.0
Which fields are covered by academic journals in the US,['http://dbpedia.org/resource/United_States'],['http://dbpedia.org/resource/United_States'],1.0,1.0
What river ends in Indian Ocean and also starts somewhere in Zambia,"['http://dbpedia.org/resource/Indian_Ocean', 'http://dbpedia.org/resource/Zambia']","['http://dbpedia.org/resource/Indian_Ocean_(band)', 'http://dbpedia.org/resource/Zambia']",1.0,1.0
"Where do the people, famous for the Panathinaikos FC reside",['http://dbpedia.org/resource/Panathinaikos_F.C.'],['http://dbpedia.org/resource/Panathinaikos_FC'],1.0,1.0
How many people have voiced characters sculpted by Clamp,['http://dbpedia.org/resource/Clamp_(manga_artists)'],['http://dbpedia.org/resource/Clamp'],1.0,1.0
To which company does Raymond Conner is critical to,['http://dbpedia.org/resource/Raymond_Conner'],['http://dbpedia.org/resource/Raymond_Conner'],1.0,1.0
What team has  players  born in Dominican Republic ,['http://dbpedia.org/resource/Dominican_Republic'],['http://dbpedia.org/resource/Dominican_Republic'],1.0,1.0
What is the university attended by the baseball player who's known for Olin Corporation,['http://dbpedia.org/resource/Olin_Corporation'],['http://dbpedia.org/resource/Olin_Corporation'],1.0,1.0
In which country did Philippe tesnire and judson huss die,"['http://dbpedia.org/resource/Philippe_Tesnière', 'http://dbpedia.org/resource/Judson_Huss']","['http://dbpedia.org/resource/Judson_Huss', 'http://dbpedia.org/resource/Philippe_Tesnière']",1.0,1.0
Which shows are voiced be US citizens,['http://dbpedia.org/resource/United_States'],['http://dbpedia.org/resource/Citizens_of_the_United_States'],0.0,0.0
Who has starred in the amusement park attractions where Jim Dooley was performing,['http://dbpedia.org/resource/Jim_Dooley'],['http://dbpedia.org/resource/Jim_Dooley'],1.0,1.0
Was Derg the anthem of Ethopia,"['http://dbpedia.org/resource/Derg', 'http://dbpedia.org/resource/Ethiopia']",['http://dbpedia.org/resource/Derg'],1.0,0.5
what region is governed by Mario Olivero,['http://dbpedia.org/resource/Mario_Oliverio'],['http://dbpedia.org/resource/Mario_Oliverio'],1.0,1.0
How many other characters are there of the plays which has a  characters name Joker (comics) ,['http://dbpedia.org/resource/Joker_(comics)'],['http://dbpedia.org/resource/Joker_(character)'],1.0,1.0
What is the Team Name  of St. Viator High School ,['http://dbpedia.org/resource/St._Viator_High_School'],['http://dbpedia.org/resource/Viktor_Blom'],0.0,0.0
List the battles fought by  Ali Habib Mahmud ,['http://dbpedia.org/resource/Ali_Habib_Mahmud'],['http://dbpedia.org/resource/Ali_Habib_Mahmud'],1.0,1.0
What is the label of the singles whose group is Outlawz ,['http://dbpedia.org/resource/Outlawz'],['http://dbpedia.org/resource/Outlawz'],1.0,1.0
For how many other teams have the former players of Boston Bruins played,['http://dbpedia.org/resource/Boston_Bruins'],['http://dbpedia.org/resource/Boston_Bruins'],1.0,1.0
Count the different origins of members of the Vitis Vinifera species.,['http://dbpedia.org/resource/Vitis_vinifera'],['http://dbpedia.org/resource/Vitis_vinifera'],1.0,1.0
Who is the author of Karakuri Dji Ultimo ,['http://dbpedia.org/resource/Karakuri_Dôji_Ultimo'],['http://dbpedia.org/resource/KARAKURI_DOJI_ULTIMO'],1.0,1.0
List the destinations of the airlines which also serves Mediterranean  Sea ,['http://dbpedia.org/resource/Mediterranean_Sea'],['http://dbpedia.org/resource/Mediterranean_Sea'],1.0,1.0
Was the  2d Command and Control Squadron barracked in Colorado,"['http://dbpedia.org/resource/2d_Command_and_Control_Squadron', 'http://dbpedia.org/resource/Colorado']","['http://dbpedia.org/resource/Colorado', 'http://dbpedia.org/resource/2d_Command_and_Control_Squadron']",1.0,1.0
Where do the airlines garrisoned at Manchester airport fly to,['http://dbpedia.org/resource/Manchester_Airport'],['http://dbpedia.org/resource/Manchester_Airport'],1.0,1.0
Name the members of youth clubs which have Camp Nou as their homeground.,['http://dbpedia.org/resource/Camp_Nou'],"['http://dbpedia.org/property/homeground', 'http://dbpedia.org/resource/Camp_Nou']",0.5,1.0
"Who is the founder of Hohenau, Paraguay","['http://dbpedia.org/resource/Hohenau,_Paraguay']","['http://dbpedia.org/resource/Hohenau,_Paraguay']",1.0,1.0
List the show related to the which was followed by Doctor Who Extra,['http://dbpedia.org/resource/Doctor_Who_Extra'],['http://dbpedia.org/resource/List_of_Peep_Show_episodes'],0.0,0.0
Count the number teams which have  former ice hockey players which also included American Hockey League ,['http://dbpedia.org/resource/American_Hockey_League'],['http://dbpedia.org/resource/American_Hockey_League'],1.0,1.0
What is the largest city of the country which hosted the 1951 Asian Games,['http://dbpedia.org/resource/1951_Asian_Games'],['http://dbpedia.org/resource/1951_Asian_Games'],1.0,1.0
Who gives the license of WXXV-DT2 ,['http://dbpedia.org/resource/WXXV-DT2'],['http://dbpedia.org/resource/WXXV-DT2'],1.0,1.0
What is the result of the GazaIsrael conflict is also  the  place of the Qaqun,"['http://dbpedia.org/resource/Gaza–Israel_conflict', 'http://dbpedia.org/resource/Qaqun']",['http://dbpedia.org/resource/Conflict'],0.0,0.0
Members of how many political parties have died in Delhi,['http://dbpedia.org/resource/Delhi'],['http://dbpedia.org/resource/Delhi'],1.0,1.0
"To how many places does the airlines fly, whose head office is located at the Gatwick Airport",['http://dbpedia.org/resource/Gatwick_Airport'],['http://dbpedia.org/resource/Gatwick_Airport'],1.0,1.0
Which political figures were awarded Screen Actors Guild Life Achievement Award,['http://dbpedia.org/resource/Screen_Actors_Guild_Life_Achievement_Award'],['http://dbpedia.org/resource/Screen_Actors_Guild_Life_Achievement_Award'],1.0,1.0
Where do current famous NatGeo photographers live,['http://dbpedia.org/resource/National_Geographic_(magazine)'],[],0,0
How many awards have been given to Italians,['http://dbpedia.org/resource/Italy'],['http://dbpedia.org/resource/Italians'],0.0,0.0
How many different layouts do cars designed by Oliver Boulay have,['http://dbpedia.org/resource/Olivier_Boulay'],['http://dbpedia.org/resource/Olivier_Boulay'],1.0,1.0
Is Hyundai Lavita assembled in Malaysia,"['http://dbpedia.org/resource/Hyundai_Lavita', 'http://dbpedia.org/resource/Malaysia']","['http://dbpedia.org/resource/Malaysia', 'http://dbpedia.org/resource/Hyundai_Lavita']",1.0,1.0
How many other Guests are there of the television episodes whose Guests is Brian d'Arcy James ,"[""http://dbpedia.org/resource/Brian_d'Arcy_James""]","[""http://dbpedia.org/resource/Brian_d'Arcy_James""]",1.0,1.0
What awards have the narrator of the Cries and Whispers won,['http://dbpedia.org/resource/Cries_and_Whispers'],"['http://dbpedia.org/resource/The_What_The%3F_Awards', 'http://dbpedia.org/resource/Narration', 'http://dbpedia.org/resource/Cries_and_Whispers']",0.3333333333333333,1.0
What are the cities located on the sea into which the Aegean Sea flows,['http://dbpedia.org/resource/Aegean_Sea'],['http://dbpedia.org/resource/Aegean_Sea'],1.0,1.0
"Whichi  burial place of the Henri, Duke of Rohan is also the birth place of Michel Frutschi ","['http://dbpedia.org/resource/Henri,_Duke_of_Rohan', 'http://dbpedia.org/resource/Michel_Frutschi']","['http://dbpedia.org/resource/Michel_Frutschi', 'http://dbpedia.org/resource/Burial_place', 'http://dbpedia.org/resource/Duke', 'http://dbpedia.org/resource/Henri,_Duke_of_Rohan']",0.5,1.0
Who is the former partner of the pupil of Dalilah Sappenfield,['http://dbpedia.org/resource/Dalilah_Sappenfield'],['http://dbpedia.org/resource/Dalilah_Sappenfield'],1.0,1.0
Who died due to Morphine ,['http://dbpedia.org/resource/Morphine'],['http://dbpedia.org/resource/Morphine'],1.0,1.0
How many mammals are in the Chordate phylum,['http://dbpedia.org/resource/Chordate'],['http://dbpedia.org/resource/Chordate_phylum'],1.0,1.0
How many people were opponents of the ones buried in the tower of London,['http://dbpedia.org/resource/Tower_of_London'],['http://dbpedia.org/resource/Tower_of_London'],1.0,1.0
Name the common university of the Cardinal and Jim Wylie,"['http://dbpedia.org/resource/Stanford_Cardinal', 'http://dbpedia.org/resource/Jim_Wylie']",['http://dbpedia.org/resource/Jim_Wylie'],1.0,0.5
Name the species of Southwest African lion ,['http://dbpedia.org/resource/Southwest_African_lion'],['http://dbpedia.org/resource/Southwest_African_Lion'],1.0,1.0
List the pole drivers in the grand prixes where Williams Grand Prix Engineering was a first team,['http://dbpedia.org/resource/Williams_Grand_Prix_Engineering'],"['http://dbpedia.org/resource/First_grade', 'http://dbpedia.org/resource/Williams_Grand_Prix_Engineering']",0.5,1.0
From how many different institutes have the members of Judge Advocate General's Corps graduated,"[""http://dbpedia.org/resource/Judge_Advocate_General's_Corps,_United_States_Army""]","[""http://dbpedia.org/resource/Judge_Advocate_General's_Corps""]",0.0,0.0
In how many different places have ehtics philosophers died,['http://dbpedia.org/resource/Ethics'],['http://dbpedia.org/resource/Ehtics'],1.0,1.0
What political ideology of the Palang Dharma Party is relegion of Inthakin,"['http://dbpedia.org/resource/Palang_Dharma_Party', 'http://dbpedia.org/resource/Inthakin']","['http://dbpedia.org/resource/Inthakhin', 'http://dbpedia.org/resource/Palang_Dharma_Party']",1.0,1.0
Where did Fort Lauderdale Strikers season of 16 take place,['http://dbpedia.org/resource/2016_Fort_Lauderdale_Strikers_season'],"['http://dbpedia.org/resource/16', 'http://dbpedia.org/resource/Fort_Lauderdale_Strikers', 'http://dbpedia.org/resource/1994_Fort_Lauderdale_Strikers_season']",0.0,0.0
What are some relatives of the people who fought in Operation Barbarossa,['http://dbpedia.org/resource/Operation_Barbarossa'],['http://dbpedia.org/resource/Operation_Barbarossa'],1.0,1.0
What are the other key people of the non-profit organisations whose one of the  key person is Joe Green ,['http://dbpedia.org/resource/Joe_Green_(entrepreneur)'],"['http://dbpedia.org/resource/One_on_One', 'http://dbpedia.org/resource/Joe_Greene']",0.0,0.0
Is Mike Babcock the head coach of Toronto Maple Leafs,"['http://dbpedia.org/resource/Toronto_Maple_Leafs', 'http://dbpedia.org/resource/Mike_Babcock']","['http://dbpedia.org/resource/Toronto_Maple_Leafs', 'http://dbpedia.org/resource/Mike_Babcock']",1.0,1.0
What writers have nationality as Statelessness  ,['http://dbpedia.org/resource/Statelessness'],"['http://dbpedia.org/resource/Statelessness', 'http://dbpedia.org/resource/I_Write_What_I_Like', 'http://dbpedia.org/resource/Nationalism']",0.3333333333333333,1.0
"Who is the leader of United States House of Representatives elections, 1788 and 1789 ","['http://dbpedia.org/resource/United_States_House_of_Representatives_elections,_1788_and_1789']","['http://dbpedia.org/resource/1788_and_1789_United_States_House_of_Representatives_elections', 'http://dbpedia.org/resource/United_States_House_of_Representatives']",0.5,1.0
Where is the king buried whose predecessor was Iyasu II,['http://dbpedia.org/resource/Iyasu_II'],['http://dbpedia.org/resource/Iyasu_II'],1.0,1.0
Is Audie Murphy buried in the Arlington national cementery,"['http://dbpedia.org/resource/Audie_Murphy', 'http://dbpedia.org/resource/Arlington_National_Cemetery']","['http://dbpedia.org/resource/Audie_Murphy', 'http://dbpedia.org/resource/Arlington_National_Cemetery']",1.0,1.0
What honours did Reigh Count receive,['http://dbpedia.org/resource/Reigh_Count'],['http://dbpedia.org/resource/Reigh_Count'],1.0,1.0
How many people have written stuff broadcasted on the Tokyo Broadcasting System,['http://dbpedia.org/resource/Tokyo_Broadcasting_System'],['http://dbpedia.org/resource/Tokyo_Broadcasting_System'],1.0,1.0
List the awards received of the person whose child is Daine Disney Miller,['http://dbpedia.org/resource/Diane_Disney_Miller'],['http://dbpedia.org/resource/Diane_Disney_Miller'],1.0,1.0
How many more teams have rented the stadium used by Raptors 905,['http://dbpedia.org/resource/Raptors_905'],['http://dbpedia.org/resource/Raptors_905'],1.0,1.0
Give me a count of musicians who play an instrument developed by George Beauchamp ,['http://dbpedia.org/resource/George_Beauchamp'],['http://dbpedia.org/resource/George_Beauchamp'],1.0,1.0
What is the place of birth of Lauren Briggs ,['http://dbpedia.org/resource/Lauren_Briggs'],['http://dbpedia.org/resource/Lauren_Briggs'],1.0,1.0
"Does the St lawrence river start in Kingston, Ontario","['http://dbpedia.org/resource/Saint_Lawrence_River', 'http://dbpedia.org/resource/Kingston,_Ontario']","['http://dbpedia.org/resource/Kingston,_Ontario']",1.0,0.5
Give me an estimate of the number of manufacturers whose products are managed by MTR,['http://dbpedia.org/resource/MTR'],['http://dbpedia.org/resource/MTR'],1.0,1.0
Who is the fictional character whose relative is Vestigial Peter,['http://dbpedia.org/resource/Vestigial_Peter'],['http://dbpedia.org/resource/Vestigial_Peter'],1.0,1.0
What are a few molluscas whose family is Buccinidae,['http://dbpedia.org/resource/Buccinidae'],"['http://dbpedia.org/resource/Buccinidae', 'http://dbpedia.org/resource/The_Whole_Family']",0.5,1.0
What is the agency name of the Ministry of Information and Communication Technology (Thailand) and distribution region  of the Channel 9 MCOT HD ,"['http://dbpedia.org/resource/Ministry_of_Information_and_Communication_Technology_(Thailand)', 'http://dbpedia.org/resource/Channel_9_MCOT_HD']",['http://dbpedia.org/resource/Minister_of_Information_and_Communication_Technology_(Thailand)'],0.0,0.0
What type of government is elected in Kumta,['http://dbpedia.org/resource/Kumta'],['http://dbpedia.org/resource/Kumta'],1.0,1.0
What company developed Mac OS 9 and also brought Tiny Tower to the market,"['http://dbpedia.org/resource/Mac_OS_9', 'http://dbpedia.org/resource/Tiny_Tower']","['http://dbpedia.org/resource/Mac_OS_9', 'http://dbpedia.org/resource/Tiny_Tower']",1.0,1.0
Which currency is primarily used by the company which is the distributing label of VDE-Gallo Records,['http://dbpedia.org/resource/VDE-Gallo_Records'],['http://dbpedia.org/resource/VDE-Gallo_Records'],1.0,1.0
Who all have been in bands which have recorded their work in the Electric Lady Studios,['http://dbpedia.org/resource/Electric_Lady_Studios'],['http://dbpedia.org/resource/Electric_Lady_Studios'],1.0,1.0
What is the label of things produced by the band If,['http://dbpedia.org/resource/If_(band)'],"['http://dbpedia.org/resource/Bad_Things_(band)', 'http://dbpedia.org/resource/KC_and_the_Sunshine_Band', 'http://dbpedia.org/resource/Label']",0.0,0.0
What is the television show whose subsequent work is Crusade (TV series) and developed by  J. Michael Straczynski,"['http://dbpedia.org/resource/Crusade_(TV_series)', 'http://dbpedia.org/resource/J._Michael_Straczynski']",['http://dbpedia.org/resource/J._Michael_Straczynski'],1.0,0.5
"What people were born in Ridgewood, New Jersey","['http://dbpedia.org/resource/Ridgewood,_New_Jersey']","['http://dbpedia.org/resource/Ridgewood,_New_Jersey']",1.0,1.0
What is the company to which Fusajiro Yamauchi proprietor to ,['http://dbpedia.org/resource/Fusajiro_Yamauchi'],['http://dbpedia.org/resource/Fusajiro_Yamauchi'],1.0,1.0
Who is the performer of the album whose subsequent work is Willie Nelson and Family ,['http://dbpedia.org/resource/Willie_Nelson_and_Family'],['http://dbpedia.org/resource/Willie_Nelson_and_Family'],1.0,1.0
Name the debut team of Dan Otero ,['http://dbpedia.org/resource/Dan_Otero'],['http://dbpedia.org/resource/Dan_Otero'],1.0,1.0
Who is the producer of Captain EO ,['http://dbpedia.org/resource/Captain_EO'],"['http://dbpedia.org/resource/Captain_EO', 'http://dbpedia.org/resource/Producer']",0.5,1.0
List all the home stadium of the soccer clubs which has one of the home stadium as Nairobi ,['http://dbpedia.org/resource/Nairobi'],"['http://dbpedia.org/resource/One_on_One', 'http://dbpedia.org/resource/Nairobi']",0.5,1.0
How many utopian and dystopian fiction books are there,['http://dbpedia.org/resource/Utopian_and_dystopian_fiction'],[],0,0
Which college of Luke List (golfer) is the alma mater of K. Terry Dornbush,"['http://dbpedia.org/resource/Luke_List_(golfer)', 'http://dbpedia.org/resource/K._Terry_Dornbush']","['http://dbpedia.org/resource/K._Terry_Dornbush', 'http://dbpedia.org/resource/Luke_List_(golfer)']",1.0,1.0
What are the academic interest of Philip Novak,['http://dbpedia.org/resource/Philip_Novak'],['http://dbpedia.org/resource/Philip_Novak'],1.0,1.0
Does the Westchester Avenue fall under the Bronx,"['http://dbpedia.org/resource/Westchester_Avenue', 'http://dbpedia.org/resource/The_Bronx']","['http://dbpedia.org/resource/Eastchester,_Bronx', 'http://dbpedia.org/resource/Westchester_Avenue']",0.5,0.5
Count the total number of software whose programming language is C++ and operating system is Microsoft Windows,"['http://dbpedia.org/resource/C++', 'http://dbpedia.org/resource/Microsoft_Windows']",['http://dbpedia.org/resource/Microsoft_Windows'],1.0,0.5
How many albums were released under the Victor Entertainment label,['http://dbpedia.org/resource/Victor_Entertainment'],['http://dbpedia.org/resource/JVCKenwood_Victor_Entertainment'],1.0,1.0
Does NOAAS Davidson (S 331) have a homeport in Seattle,"['http://dbpedia.org/resource/NOAAS_Davidson_(S_331)', 'http://dbpedia.org/resource/Seattle']","['http://dbpedia.org/resource/NOAAS_Davidson_(S_331)', 'http://dbpedia.org/resource/Seattle']",1.0,1.0
Which serving railway line of the Daund Junction railway station was also the place where 99 (2009 film) was recorded ,"['http://dbpedia.org/resource/Daund_Junction_railway_station', 'http://dbpedia.org/resource/99_(2009_film)']","['http://dbpedia.org/resource/Daund_Junction_railway_station', 'http://dbpedia.org/resource/99_(2009_film)']",1.0,1.0
"Which parties have their members live in the PM House, Colombo","[""http://dbpedia.org/resource/Prime_Minister's_House_(Colombo)""]",['http://dbpedia.org/resource/Prime_Minister_House'],0.0,0.0
Which office holder's resting place is Alta Mesa Memorial park and has adrian A. Basora as successor ,"['http://dbpedia.org/resource/Adrian_A._Basora', 'http://dbpedia.org/resource/Alta_Mesa_Memorial_Park']","['http://dbpedia.org/resource/Alta_Mesa_Memorial_Park', 'http://dbpedia.org/resource/Adrian_A._Basora']",1.0,1.0
Name the movie written by Monty Python and distributed by Cinema International Corporation ,"['http://dbpedia.org/resource/Cinema_International_Corporation', 'http://dbpedia.org/resource/Monty_Python']","['http://dbpedia.org/resource/Cinema_International_Corporation', 'http://dbpedia.org/resource/Monty_Python']",1.0,1.0
Which governor of Charles Willing byrd fought the battle of Siege of Fort Recovery ,"['http://dbpedia.org/resource/Siege_of_Fort_Recovery', 'http://dbpedia.org/resource/Charles_Willing_Byrd']",['http://dbpedia.org/resource/Charles_Willing_Byrd'],1.0,0.5
On what subject does WTJC-LP air,['http://dbpedia.org/resource/WTJC-LP'],"['http://dbpedia.org/resource/WTJC-LP', 'http://dbpedia.org/resource/On_the_Soul']",0.5,1.0
Which company owns Evraz ,['http://dbpedia.org/resource/Evraz'],['http://dbpedia.org/resource/Evraz'],1.0,1.0
Who is the leader of Panki block ,['http://dbpedia.org/resource/Panki_block'],['http://dbpedia.org/resource/Panki_block'],1.0,1.0
Which parent company of  Edsel was the first team of the 1967 Mexican Grand Prix ,"['http://dbpedia.org/resource/Edsel', 'http://dbpedia.org/resource/1967_Mexican_Grand_Prix']","['http://dbpedia.org/resource/1967_Mexican_Grand_Prix', 'http://dbpedia.org/resource/First_grade', 'http://dbpedia.org/resource/1967', 'http://dbpedia.org/resource/Edsel']",0.5,1.0
Name the company whose products's predecessor is Boeing Vertol CH-46 Sea Knight,['http://dbpedia.org/resource/Boeing_Vertol_CH-46_Sea_Knight'],['http://dbpedia.org/resource/Boeing_Vertol_CH-46_Sea_Knight'],1.0,1.0
Name the species of Liger ,['http://dbpedia.org/resource/Liger'],['http://dbpedia.org/resource/Liger'],1.0,1.0
Which fictional character's relative is Clan McDuck and belongs to American Pekin duck ,"['http://dbpedia.org/resource/Clan_McDuck', 'http://dbpedia.org/resource/American_Pekin_duck']",['http://dbpedia.org/resource/American_Pekin_Duck'],0.0,0.0
Is michelangelo the painter of The Persian Boy,"['http://dbpedia.org/resource/The_Persian_Boy', 'http://dbpedia.org/resource/Michelangelo']","['http://dbpedia.org/resource/The_Persian_Boy', 'http://dbpedia.org/resource/The_Michelangelo']",0.5,0.5
Name the line of the Vadodara Junction railway station which is also the  hub airport of the Pawan Hans,"['http://dbpedia.org/resource/Vadodara_Junction_railway_station', 'http://dbpedia.org/resource/Pawan_Hans']",['http://dbpedia.org/resource/Vadodara_Junction_railway_station'],1.0,0.5
Which television shows has sound format as 5.1 surround,['http://dbpedia.org/resource/5.1_surround_sound'],['http://dbpedia.org/resource/5.1_surround_sound'],1.0,1.0
Which boarder country of Korean Peninsula was the state of Sodagreen ,"['http://dbpedia.org/resource/Korean_Peninsula', 'http://dbpedia.org/resource/Sodagreen']",['http://dbpedia.org/resource/Korean_Peninsula'],1.0,0.5
Where is the capital of Kelsey Creek located,['http://dbpedia.org/resource/Kelsey_Creek'],['http://dbpedia.org/resource/Kelsey_Creek'],1.0,1.0
Name the TV show whose opening theme is Gary Portnoy and the subsequent work is Frasier,"['http://dbpedia.org/resource/Gary_Portnoy', 'http://dbpedia.org/resource/Frasier']","['http://dbpedia.org/resource/Gary_Portnoy', 'http://dbpedia.org/resource/Frasier']",1.0,1.0
Which president was served by someone whose lieutenant is Lewis Stuyvesant Chanler,['http://dbpedia.org/resource/Lewis_Stuyvesant_Chanler'],['http://dbpedia.org/resource/Lewis_Stuyvesant_Chanler'],1.0,1.0
What does the famous relative of Levon Ashotovich Grigorian do for a living,['http://dbpedia.org/resource/Levon_Ashotovich_Grigorian'],['http://dbpedia.org/resource/Levon_Ashotovich_Grigorian'],1.0,1.0
Whose county seats are Mediolanum and History of Trier,"['http://dbpedia.org/resource/Mediolanum', 'http://dbpedia.org/resource/History_of_Trier']",['http://dbpedia.org/resource/Mediolanum'],1.0,0.5
